acessos,ano,cnpj,codigo_ibge_municipio,codigo_nacional,codigo_nacional_chip,empresa,grupo_economico,mes,modalidade_cobranca,municipio,porte_prestadora,tecnologia,tecnologia_geracao,tipo_pessoa,tipo_produto,uf,fraude,latitude,longitude,populacao_estimada,populacao_estimada_numerica,populacao_estimada_numerica2,populacao_estimada_numerica3
1,2025,40432544000147,2925303,73,53,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Seguro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
512,2025,40432544000147,2918407,74,74,CLARO,TELECOM AMERICAS,5,Pós-pago,Juazeiro,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-9,41622","-40,5033","254,481",254.481,254.481,254.481
1,2025,40432544000147,3110509,35,33,CLARO,TELECOM AMERICAS,5,Pós-pago,Camanducaia,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-22,7515","-46,1494","27,551",27.551,27.551,27.551
1,2025,40432544000147,3106408,31,73,CLARO,TELECOM AMERICAS,5,Pós-pago,Belo Vale,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-20,4077","-44,0275","8,946",8.946,8.946,8.946
1942,2025,40432544000147,3526407,15,15,CLARO,TELECOM AMERICAS,5,Pré-pago,Laranjal Paulista,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,0506","-47,8375","27,009",27.009,27.009,27.009
1,2025,40432544000147,2800308,79,83,CLARO,TELECOM AMERICAS,5,Pré-pago,Aracaju,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,SE,N,"-10,9091","-37,0677","628,849",628.849,628.849,628.849
6,2025,40432544000147,2611606,81,77,CLARO,TELECOM AMERICAS,5,Pré-pago,Recife,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,PE,N,"-8,04666","-34,8771",1587707,1587707.0,1587707.0,1587707.0
1,2025,40432544000147,3122009,32,33,CLARO,TELECOM AMERICAS,5,Pré-pago,Divino,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-20,6134","-42,1438","21,329",21.329,21.329,21.329
4,2025,40432544000147,3540606,15,13,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Feliz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,2093","-47,5251","58,345",58.345,58.345,58.345
44,2025,40432544000147,1721000,63,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Palmas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,TO,S,"-10,24","-48,3558","323,625",323.625,323.625,323.625
142,2025,40432544000147,2104099,99,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Formosa da Serra Negra,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MA,N,"-6,44017","-46,1916","18,133",18.133,18.133,18.133
3,2025,40432544000147,2913200,77,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Ibotirama,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,1779","-43,2167","27,67",27.67,27.67,27.67
2,2025,40432544000147,2919926,71,98,CLARO,TELECOM AMERICAS,5,Pré-pago,Madre de Deus,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,7446","-38,6153","19,173",19.173,19.173,19.173
1,2025,40432544000147,2611606,81,93,CLARO,TELECOM AMERICAS,5,Pré-pago,Recife,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,04666","-34,8771",1587707,1587707.0,1587707.0,1587707.0
2,2025,40432544000147,1504703,91,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Moju,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,88993","-48,7668","90,795",90.795,90.795,90.795
1,2025,40432544000147,3140506,37,24,CLARO,TELECOM AMERICAS,5,Pós-pago,Martinho Campos,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,3306","-45,2434","14,461",14.461,14.461,14.461
4,2025,40432544000147,2504603,83,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Conde,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-7,25746","-34,8999","24,434",24.434,24.434,24.434
4,2025,40432544000147,2504603,83,99,CLARO,TELECOM AMERICAS,5,Pós-pago,Conde,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PB,N,"-7,25746","-34,8999","29,543",29.543,29.543,29.543
1,2025,40432544000147,1100155,69,41,CLARO,TELECOM AMERICAS,5,Pós-pago,Ouro Preto do Oeste,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RO,N,"-10,7167","-62,2565","38,681",38.681,38.681,38.681
130,2025,40432544000147,1302603,92,68,CLARO,TELECOM AMERICAS,5,Pós-pago,Manaus,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,S,"-3,11866","-60,0212",2279686,2279686.0,2279686.0,2279686.0
1,2025,40432544000147,2105302,99,92,CLARO,TELECOM AMERICAS,5,Pré-pago,Imperatriz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MA,N,"-5,51847","-47,4777","285,146",285.146,285.146,285.146
50,2025,40432544000147,3114550,34,67,CLARO,TELECOM AMERICAS,5,Pós-pago,Carneirinho,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,6987","-50,6894","9,63",9.63,9.63,9.63
2,2025,40432544000147,3202405,27,35,CLARO,TELECOM AMERICAS,5,Pré-pago,Guarapari,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,ES,N,"-20,6772","-40,5093","134,944",134.944,134.944,134.944
2312,2025,40432544000147,3527207,12,12,CLARO,TELECOM AMERICAS,5,Pré-pago,Lorena,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7334","-45,1197","87,37",87.37,87.37,87.37
2,2025,40432544000147,3505609,16,35,CLARO,TELECOM AMERICAS,5,Pós-pago,Barrinha,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,1864","-48,1636","33,181",33.181,33.181,33.181
1,2025,40432544000147,2919207,71,64,CLARO,TELECOM AMERICAS,5,Pré-pago,Lauro de Freitas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-12,8978","-38,321","217,96",217.96,217.96,217.96
1,2025,40432544000147,2606804,81,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Igarassu,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-7,82881","-34,9013","122,312",122.312,122.312,122.312
155,2025,40432544000147,2910800,75,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Feira de Santana,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,S,"-12,2664","-38,9663","657,948",657.948,657.948,657.948
12,2025,40432544000147,2611606,81,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Recife,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PE,N,"-8,04666","-34,8771",1587707,1587707.0,1587707.0,1587707.0
1,2025,40432544000147,2403251,84,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Parnamirim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RN,N,"-5,91116","-35,271","19,028",19.028,19.028,19.028
1,2025,40432544000147,2403251,84,14,CLARO,TELECOM AMERICAS,5,Pós-pago,Parnamirim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RN,N,"-5,91116","-35,271","269,298",269.298,269.298,269.298
1,2025,40432544000147,3300100,24,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Angra dos Reis,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-23,0011","-44,3196","179,12",179.12,179.12,179.12
3,2025,40432544000147,2403251,84,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Parnamirim,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-5,91116","-35,271","19,028",19.028,19.028,19.028
3,2025,40432544000147,2403251,84,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Parnamirim,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,RN,N,"-5,91116","-35,271","269,298",269.298,269.298,269.298
5,2025,40432544000147,1500107,91,81,CLARO,TELECOM AMERICAS,5,Pré-pago,Abaetetuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,72183","-48,8788","170,999",170.999,170.999,170.999
1,2025,40432544000147,2205250,86,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Jardim do Mulato,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-6,099","-42,63","4,251",4.251,4.251,4.251
433,2025,40432544000147,2306405,88,85,CLARO,TELECOM AMERICAS,5,Pós-pago,Itapipoca,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,S,"-3,49933","-39,5836","137,892",137.892,137.892,137.892
1,2025,40432544000147,3505500,17,89,CLARO,TELECOM AMERICAS,5,Pré-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
1,2025,40432544000147,3506003,14,46,CLARO,TELECOM AMERICAS,5,Pós-pago,Bauru,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,3246","-49,0871","391,74",391.74,391.74,391.74
191,2025,40432544000147,5002704,67,69,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","8,293",8.293,8.293,8.293
191,2025,40432544000147,5002704,67,69,CLARO,TELECOM AMERICAS,5,Pós-pago,Campo Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MS,N,"-20,4486","-54,6295","10,045",10.045,10.045,10.045
14,2025,40432544000147,1504422,91,62,CLARO,TELECOM AMERICAS,5,Pós-pago,Marituba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36002","-48,3421","118,998",118.998,118.998,118.998
12,2025,40432544000147,2304400,85,95,CLARO,TELECOM AMERICAS,5,Pós-pago,Fortaleza,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,N,"-3,71664","-38,5423",2574412,2574412.0,2574412.0,2574412.0
12311,2025,40432544000147,3118601,31,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Contagem,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9321","-44,0539","649,975",649.975,649.975,649.975
59,2025,40432544000147,2925303,73,34,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Seguro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,S,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
1,2025,40432544000147,3538709,19,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Piracicaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7338","-47,6476","438,827",438.827,438.827,438.827
2,2025,40432544000147,3137601,31,79,CLARO,TELECOM AMERICAS,5,Pré-pago,Lagoa Santa,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MG,N,"-19,6397","-43,8932","79,981",79.981,79.981,79.981
47,2025,40432544000147,2301109,88,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Aracati,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,S,"-4,55826","-37,7679","78,752",78.752,78.752,78.752
7,2025,40432544000147,3118601,31,65,CLARO,TELECOM AMERICAS,5,Pós-pago,Contagem,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-19,9321","-44,0539","649,975",649.975,649.975,649.975
8,2025,40432544000147,1503606,93,81,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaituba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PA,N,"-4,2667","-55,9926","133,684",133.684,133.684,133.684
15,2025,40432544000147,3525003,11,95,CLARO,TELECOM AMERICAS,5,Pré-pago,Jandira,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5275","-46,9023","121,988",121.988,121.988,121.988
2,2025,40432544000147,3531902,16,31,CLARO,TELECOM AMERICAS,5,Pós-pago,Morro Agudo,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-20,7288","-48,0581","28,561",28.561,28.561,28.561
5,2025,40432544000147,3523909,11,84,CLARO,TELECOM AMERICAS,5,Pós-pago,Itu,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,2544","-47,2927","174,561",174.561,174.561,174.561
1,2025,40432544000147,3525003,11,33,CLARO,TELECOM AMERICAS,5,Pós-pago,Jandira,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5275","-46,9023","121,988",121.988,121.988,121.988
5,2025,40432544000147,3506359,13,62,CLARO,TELECOM AMERICAS,5,Pré-pago,Bertioga,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,8486","-46,1396","66,873",66.873,66.873,66.873
5,2025,40432544000147,3502507,12,83,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","33,223",33.223,33.223,33.223
5,2025,40432544000147,3502507,12,83,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","8,225",8.225,8.225,8.225
1,2025,40432544000147,3533403,19,79,CLARO,TELECOM AMERICAS,5,Pré-pago,Nova Odessa,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,7832","-47,2941","64,228",64.228,64.228,64.228
1,2025,40432544000147,1302504,92,45,CLARO,TELECOM AMERICAS,5,Pré-pago,Manacapuru,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AM,N,"-3,29066","-60,6216","110,691",110.691,110.691,110.691
2,2025,40432544000147,2109270,98,41,CLARO,TELECOM AMERICAS,5,Pré-pago,Presidente Sarney,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,MA,N,"-2,58799","-45,3595","17,913",17.913,17.913,17.913
7,2025,40432544000147,2604106,81,74,CLARO,TELECOM AMERICAS,5,Pós-pago,Caruaru,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PE,N,"-8,28455","-35,9699","402,29",402.29,402.29,402.29
1,2025,40432544000147,2921450,77,47,CLARO,TELECOM AMERICAS,5,Pré-pago,Mirante,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-14,2385","-40,7718","10,523",10.523,10.523,10.523
3,2025,40432544000147,3143302,38,27,CLARO,TELECOM AMERICAS,5,Pré-pago,Montes Claros,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-16,7282","-43,8578","434,321",434.321,434.321,434.321
1,2025,40432544000147,2403251,84,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Parnamirim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RN,N,"-5,91116","-35,271","19,028",19.028,19.028,19.028
1,2025,40432544000147,2403251,84,71,CLARO,TELECOM AMERICAS,5,Pré-pago,Parnamirim,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RN,N,"-5,91116","-35,271","269,298",269.298,269.298,269.298
5883,2025,40432544000147,1505536,94,94,CLARO,TELECOM AMERICAS,5,Pré-pago,Parauapebas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-6,06781","-49,9037","298,854",298.854,298.854,298.854
3,2025,40432544000147,3531308,16,34,CLARO,TELECOM AMERICAS,5,Pós-pago,Monte Alto,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,N,"-21,2655","-48,4971","48,725",48.725,48.725,48.725
1,2025,40432544000147,3510500,12,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Caraguatatuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6125","-45,4125","141,084",141.084,141.084,141.084
1,2025,40432544000147,3523107,11,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Itaquaquecetuba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,4835","-46,3457","382,521",382.521,382.521,382.521
15,2025,40432544000147,2910800,75,27,CLARO,TELECOM AMERICAS,5,Pós-pago,Feira de Santana,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-12,2664","-38,9663","657,948",657.948,657.948,657.948
2,2025,40432544000147,3502507,12,97,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","33,223",33.223,33.223,33.223
2,2025,40432544000147,3502507,12,97,CLARO,TELECOM AMERICAS,5,Pós-pago,Aparecida,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-22,8495","-45,2325","8,225",8.225,8.225,8.225
23,2025,40432544000147,3538006,12,15,CLARO,TELECOM AMERICAS,5,Pós-pago,Pindamonhangaba,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-22,9246","-45,4613","172,027",172.027,172.027,172.027
2,2025,40432544000147,3300704,22,88,CLARO,TELECOM AMERICAS,5,Pré-pago,Cabo Frio,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8894","-42,0286","238,166",238.166,238.166,238.166
3,2025,40432544000147,3302858,21,92,CLARO,TELECOM AMERICAS,5,Pós-pago,Mesquita,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8028","-43,4601","178,803",178.803,178.803,178.803
3,2025,40432544000147,3302858,21,92,CLARO,TELECOM AMERICAS,5,Pós-pago,Mesquita,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8028","-43,4601","5,038",5.038,5.038,5.038
2,2025,40432544000147,2903904,77,73,CLARO,TELECOM AMERICAS,5,Pré-pago,Bom Jesus da Lapa,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,BA,N,"-13,2506","-43,4108","68,704",68.704,68.704,68.704
3,2025,40432544000147,1505064,94,69,CLARO,TELECOM AMERICAS,5,Pós-pago,Novo Repartimento,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-4,24749","-49,9499","63,754",63.754,63.754,63.754
1,2025,40432544000147,2704708,82,49,CLARO,TELECOM AMERICAS,5,Pós-pago,Marechal Deodoro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,AL,N,"-9,70971","-35,8967","62,341",62.341,62.341,62.341
3,2025,40432544000147,2918407,74,51,CLARO,TELECOM AMERICAS,5,Pós-pago,Juazeiro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-9,41622","-40,5033","254,481",254.481,254.481,254.481
1,2025,40432544000147,3504602,17,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Bady Bassitt,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9197","-49,4385","28,909",28.909,28.909,28.909
6,2025,40432544000147,2308104,88,16,CLARO,TELECOM AMERICAS,5,Pré-pago,Mauriti,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,38597","-38,7708","47,406",47.406,47.406,47.406
31,2025,40432544000147,3502101,18,17,CLARO,TELECOM AMERICAS,5,Pré-pago,Andradina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,SP,S,"-20,8948","-51,3786","61,473",61.473,61.473,61.473
1,2025,40432544000147,2804805,79,97,CLARO,TELECOM AMERICAS,5,Pós-pago,Nossa Senhora do Socorro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SE,N,"-10,8468","-37,1231","202,45",202.45,202.45,202.45
1,2025,40432544000147,2919603,74,61,CLARO,TELECOM AMERICAS,5,Pré-pago,Macajuba,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-12,1326","-40,3571","10,758",10.758,10.758,10.758
4,2025,40432544000147,4104006,41,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Campina Grande do Sul,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,3044","-49,0551","49,971",49.971,49.971,49.971
3,2025,40432544000147,3540606,15,44,CLARO,TELECOM AMERICAS,5,Pré-pago,Porto Feliz,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,2093","-47,5251","58,345",58.345,58.345,58.345
1,2025,40432544000147,3504602,17,65,CLARO,TELECOM AMERICAS,5,Pré-pago,Bady Bassitt,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,9197","-49,4385","28,909",28.909,28.909,28.909
3,2025,40432544000147,3515004,11,48,CLARO,TELECOM AMERICAS,5,Pré-pago,Embu das Artes,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,6437","-46,8579","259,323",259.323,259.323,259.323
10,2025,40432544000147,4104808,45,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Cascavel,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-24,9573","-53,459","364,104",364.104,364.104,364.104
10,2025,40432544000147,4104808,45,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Cascavel,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PR,N,"-24,9573","-53,459","76,365",76.365,76.365,76.365
11,2025,40432544000147,2408102,84,82,CLARO,TELECOM AMERICAS,5,Pré-pago,Natal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RN,N,"-5,79357","-35,1986","785,368",785.368,785.368,785.368
3,2025,40432544000147,3300456,21,55,CLARO,TELECOM AMERICAS,5,Pré-pago,Belford Roxo,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,764","-43,3992","518,263",518.263,518.263,518.263
5,2025,40432544000147,2925303,73,68,CLARO,TELECOM AMERICAS,5,Pós-pago,Porto Seguro,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,BA,N,"-16,4435","-39,0643","181,007",181.007,181.007,181.007
76,2025,40432544000147,3509502,19,83,CLARO,TELECOM AMERICAS,5,Pós-pago,Campinas,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-22,9053","-47,0659",1185977,1185977.0,1185977.0,1185977.0
2,2025,40432544000147,2204303,89,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Fronteiras,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-7,08173","-40,6146","10,382",10.382,10.382,10.382
22,2025,40432544000147,3501608,19,41,CLARO,TELECOM AMERICAS,5,Pós-pago,Americana,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,S,"-22,7374","-47,3331","246,655",246.655,246.655,246.655
34,2025,40432544000147,2504009,83,11,CLARO,TELECOM AMERICAS,5,Pré-pago,Campina Grande,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PB,S,"-7,22196","-35,8731","440,939",440.939,440.939,440.939
51,2025,40432544000147,2408102,84,85,CLARO,TELECOM AMERICAS,5,Pré-pago,Natal,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RN,S,"-5,79357","-35,1986","785,368",785.368,785.368,785.368
1,2025,40432544000147,3509205,11,48,CLARO,TELECOM AMERICAS,5,Pré-pago,Cajamar,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,355","-46,8781","97,363",97.363,97.363,97.363
1,2025,40432544000147,2308302,88,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Milagres,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,29749","-38,9378","11,434",11.434,11.434,11.434
1,2025,40432544000147,2308302,88,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Milagres,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,CE,N,"-7,29749","-38,9378","26,86",26.86,26.86,26.86
3,2025,40432544000147,1501501,91,64,CLARO,TELECOM AMERICAS,5,Pós-pago,Benevides,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,PA,N,"-1,36183","-48,2434","68,191",68.191,68.191,68.191
12,2025,40432544000147,3505500,17,69,CLARO,TELECOM AMERICAS,5,Pré-pago,Barretos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-20,5531","-48,5698","126,6",126.6,126.6,126.6
1,2025,40432544000147,3515707,11,63,CLARO,TELECOM AMERICAS,5,Pós-pago,Ferraz de Vasconcelos,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5411","-46,371","185,622",185.622,185.622,185.622
177,2025,40432544000147,3118601,31,11,CLARO,TELECOM AMERICAS,5,Pós-pago,Contagem,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,S,"-19,9321","-44,0539","649,975",649.975,649.975,649.975
2,2025,40432544000147,4101408,43,63,CLARO,TELECOM AMERICAS,5,Pré-pago,Apucarana,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-23,55","-51,4635","134,306",134.306,134.306,134.306
1,2025,40432544000147,3302858,21,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Mesquita,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8028","-43,4601","178,803",178.803,178.803,178.803
1,2025,40432544000147,3302858,21,51,CLARO,TELECOM AMERICAS,5,Pré-pago,Mesquita,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,RJ,N,"-22,8028","-43,4601","5,038",5.038,5.038,5.038
3,2025,40432544000147,3127701,33,22,CLARO,TELECOM AMERICAS,5,Pré-pago,Governador Valadares,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,MG,N,"-18,8545","-41,9555","266,649",266.649,266.649,266.649
1,2025,40432544000147,3109006,31,15,CLARO,TELECOM AMERICAS,5,Pós-pago,Brumadinho,Grande Porte,WCDMA,3G,Pessoa Física,VOZ+DADOS,MG,N,"-20,151","-44,2007","40,777",40.777,40.777,40.777
7,2025,40432544000147,2307304,88,69,CLARO,TELECOM AMERICAS,5,Pós-pago,Juazeiro do Norte,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,CE,N,"-7,19621","-39,3076","303,004",303.004,303.004,303.004
2,2025,40432544000147,4106209,41,67,CLARO,TELECOM AMERICAS,5,Pré-pago,Contenda,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PR,N,"-25,6788","-49,535","19,827",19.827,19.827,19.827
10,2025,40432544000147,2203701,86,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Esperantina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-3,88863","-42,2324","42,51",42.51,42.51,42.51
10,2025,40432544000147,2203701,86,31,CLARO,TELECOM AMERICAS,5,Pré-pago,Esperantina,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,PI,N,"-3,88863","-42,2324","7,493",7.493,7.493,7.493
9,2025,40432544000147,3505708,11,74,CLARO,TELECOM AMERICAS,5,Pré-pago,Barueri,Grande Porte,NR,5G,Pessoa Física,VOZ+DADOS,SP,N,"-23,5057","-46,879","330,339",330.339,330.339,330.339
2,2025,40432544000147,2905602,73,99,CLARO,TELECOM AMERICAS,5,Pré-pago,Camacan,Grande Porte,LTE,4G,Pessoa Física,VOZ+DADOS,BA,N,"-15,4142","-39,4919","22,756",22.756,22.756,22.756
